352	FT911-851	674	0.5729339355076061	
352	FT911-857	675	0.5729339355076061	
352	FT911-859	676	0.5729339355076061	
352	FT911-2949	677	0.5729339355076061	
352	FT911-1614	678	0.5729339355076061	
352	FT911-1615	679	0.5729339355076061	
352	FT911-2942	680	0.5729339355076061	
352	FT911-865	681	0.5729339355076061	
352	FT911-2936	682	0.5729339355076061	
352	FT911-435	683	0.5729339355076061	
352	FT911-440	684	0.5729339355076061	
352	FT911-2915	685	0.5729339355076061	
352	FT911-5191	686	0.5729339355076061	
352	FT911-5192	687	0.5729339355076061	
352	FT911-419	688	0.5729339355076061	
352	FT911-5188	689	0.5729339355076061	
352	FT911-5182	690	0.5729339355076061	
352	FT911-429	691	0.5729339355076061	
352	FT911-470	692	0.5729339355076061	
352	FT911-5178	693	0.5729339355076061	
352	FT911-477	694	0.5729339355076061	
352	FT911-5160	695	0.5729339355076061	
352	FT911-5156	696	0.5729339355076061	
352	FT911-458	697	0.5729339355076061	
352	FT911-5143	698	0.5729339355076061	
352	FT911-397	699	0.5729339355076061	
352	FT911-5245	700	0.5729339355076061	
352	FT911-5246	701	0.5729339355076061	
352	FT911-5239	702	0.5729339355076061	
352	FT911-3063	703	0.5729339355076061	
352	FT911-4397	704	0.5729339355076061	
352	FT911-375	705	0.5729339355076061	
352	FT911-4384	706	0.5729339355076061	
352	FT911-4385	707	0.5729339355076061	
352	FT911-4382	708	0.5729339355076061	
352	FT911-3038	709	0.5729339355076061	
352	FT911-382	710	0.5729339355076061	
352	FT911-381	711	0.5729339355076061	
352	FT911-4366	712	0.5729339355076061	
352	FT911-2195	713	0.5729339355076061	
352	FT911-389	714	0.5729339355076061	
352	FT911-4374	715	0.5729339355076061	
352	FT911-3024	716	0.5729339355076061	
352	FT911-2179	717	0.5729339355076061	
352	FT911-2183	718	0.5729339355076061	
352	FT911-2185	719	0.5729339355076061	
352	FT911-2180	720	0.5729339355076061	
352	FT911-3017	721	0.5729339355076061	
352	FT911-4348	722	0.5729339355076061	
352	FT911-3019	723	0.5729339355076061	
352	FT911-4344	724	0.5729339355076061	
352	FT911-2166	725	0.5729339355076061	
352	FT911-4345	726	0.5729339355076061	
352	FT911-3020	727	0.5729339355076061	
352	FT911-4352	728	0.5729339355076061	
352	FT911-2154	729	0.5729339355076061	
352	FT911-4342	730	0.5729339355076061	
352	FT911-2164	731	0.5729339355076061	
352	FT911-2144	732	0.5729339355076061	
352	FT911-2152	733	0.5729339355076061	
352	FT911-4314	734	0.5729339355076061	
352	FT911-2138	735	0.5729339355076061	
352	FT911-4311	736	0.5729339355076061	
352	FT911-4310	737	0.5729339355076061	
352	FT911-1287	738	0.5729339355076061	
352	FT911-2125	739	0.5729339355076061	
352	FT911-1275	740	0.5729339355076061	
352	FT911-4783	741	0.5729339355076061	
352	FT911-4791	742	0.5729339355076061	
352	FT911-3462	743	0.5729339355076061	
352	FT911-2114	744	0.5729339355076061	
352	FT911-4776	745	0.5729339355076061	
352	FT911-4778	746	0.5729339355076061	
352	FT911-4772	747	0.5729339355076061	
352	FT911-4775	748	0.5729339355076061	
352	FT911-2107	749	0.5729339355076061	
352	FT911-2584	750	0.5729339355076061	
352	FT911-3433	751	0.5729339355076061	
352	FT911-1260	752	0.5729339355076061	
352	FT911-1261	753	0.5729339355076061	
352	FT911-2576	754	0.5729339355076061	
352	FT911-1247	755	0.5729339355076061	
352	FT911-3417	756	0.5729339355076061	
352	FT911-4747	757	0.5729339355076061	
352	FT911-4744	758	0.5729339355076061	
352	FT911-3415	759	0.5729339355076061	
352	FT911-2568	760	0.5729339355076061	
352	FT911-1230	761	0.5729339355076061	
352	FT911-2570	762	0.5729339355076061	
352	FT911-805	763	0.5729339355076061	
352	FT911-806	764	0.5729339355076061	
352	FT911-3401	765	0.5729339355076061	
352	FT911-3887	766	0.5729339355076061	
352	FT911-4734	767	0.5729339355076061	
352	FT911-2551	768	0.5729339355076061	
352	FT911-2552	769	0.5729339355076061	
352	FT911-1218	770	0.5729339355076061	
352	FT911-2549	771	0.5729339355076061	
352	FT911-4727	772	0.5729339355076061	
352	FT911-1699	773	0.5729339355076061	
352	FT911-4723	774	0.5729339355076061	
352	FT911-1694	775	0.5729339355076061	
352	FT911-4720	776	0.5729339355076061	
352	FT911-1695	777	0.5729339355076061	
352	FT911-3509	778	0.5729339355076061	
352	FT911-4836	779	0.5729339355076061	
352	FT911-3985	780	0.5729339355076061	
352	FT911-2654	781	0.5729339355076061	
352	FT911-1325	782	0.5729339355076061	
352	FT911-3981	783	0.5729339355076061	
352	FT911-3977	784	0.5729339355076061	
352	FT911-2648	785	0.5729339355076061	
352	FT911-3976	786	0.5729339355076061	
352	FT911-1314	787	0.5729339355076061	
352	FT911-3975	788	0.5729339355076061	
352	FT911-3972	789	0.5729339355076061	
352	FT911-2639	790	0.5729339355076061	
352	FT911-3966	791	0.5729339355076061	
352	FT911-1307	792	0.5729339355076061	
352	FT911-3968	793	0.5729339355076061	
352	FT911-1781	794	0.5729339355076061	
352	FT911-3960	795	0.5729339355076061	
352	FT911-1790	796	0.5729339355076061	
352	FT911-3956	797	0.5729339355076061	
352	FT911-1774	798	0.5729339355076061	
352	FT911-1771	799	0.5729339355076061	
352	FT911-2617	800	0.5729339355076061	
352	FT911-3948	801	0.5729339355076061	
352	FT911-750	802	0.5729339355076061	
352	FT911-753	803	0.5729339355076061	
352	FT911-755	804	0.5729339355076061	
352	FT911-2602	805	0.5729339355076061	
352	FT911-3932	806	0.5729339355076061	
352	FT911-760	807	0.5729339355076061	
352	FT911-766	808	0.5729339355076061	
352	FT911-736	809	0.5729339355076061	
352	FT911-738	810	0.5729339355076061	
352	FT911-3915	811	0.5729339355076061	
352	FT911-3918	812	0.5729339355076061	
352	FT911-746	813	0.5729339355076061	
352	FT911-3905	814	0.5729339355076061	
352	FT911-795	815	0.5729339355076061	
352	FT911-798	816	0.5729339355076061	
352	FT911-3908	817	0.5729339355076061	
352	FT911-783	818	0.5729339355076061	
352	FT911-307	819	0.5729339355076061	
352	FT911-352	820	0.5729339355076061	
352	FT911-5294	821	0.5729339355076061	
352	FT911-5278	822	0.5729339355076061	
352	FT911-5269	823	0.5729339355076061	
352	FT911-5275	824	0.5729339355076061	
352	FT911-5273	825	0.5729339355076061	
352	FT911-3095	826	0.5729339355076061	
352	FT911-5270	827	0.5729339355076061	
352	FT911-346	828	0.5729339355076061	
352	FT911-348	829	0.5729339355076061	
352	FT911-5261	830	0.5729339355076061	
352	FT911-4036	831	0.5729339355076061	
352	FT911-273	832	0.5729339355076061	
352	FT911-277	833	0.5729339355076061	
352	FT911-279	834	0.5729339355076061	
352	FT911-4044	835	0.5729339355076061	
352	FT911-281	836	0.5729339355076061	
352	FT911-5357	837	0.5729339355076061	
352	FT911-289	838	0.5729339355076061	
352	FT911-3187	839	0.5729339355076061	
352	FT911-3186	840	0.5729339355076061	
352	FT911-4019	841	0.5729339355076061	
352	FT911-5349	842	0.5729339355076061	
352	FT911-252	843	0.5729339355076061	
352	FT911-4013	844	0.5729339355076061	
352	FT911-5345	845	0.5729339355076061	
352	FT911-256	846	0.5729339355076061	
352	FT911-5353	847	0.5729339355076061	
352	FT911-255	848	0.5729339355076061	
352	FT911-5352	849	0.5729339355076061	
352	FT911-3170	850	0.5729339355076061	
352	FT911-4007	851	0.5729339355076061	
352	FT911-4003	852	0.5729339355076061	
352	FT911-4487	853	0.5729339355076061	
352	FT911-265	854	0.5729339355076061	
352	FT911-4010	855	0.5729339355076061	
352	FT911-4011	856	0.5729339355076061	
352	FT911-3144	857	0.5729339355076061	
352	FT911-5323	858	0.5729339355076061	
352	FT911-3152	859	0.5729339355076061	
352	FT911-3154	860	0.5729339355076061	
352	FT911-4001	861	0.5729339355076061	
352	FT911-4480	862	0.5729339355076061	
352	FT911-4469	863	0.5729339355076061	
352	FT911-2286	864	0.5729339355076061	
352	FT911-3134	865	0.5729339355076061	
352	FT911-3133	866	0.5729339355076061	
352	FT911-2289	867	0.5729339355076061	
352	FT911-3135	868	0.5729339355076061	
352	FT911-2290	869	0.5729339355076061	
352	FT911-4458	870	0.5729339355076061	
352	FT911-2284	871	0.5729339355076061	
352	FT911-3132	872	0.5729339355076061	
352	FT911-3119	873	0.5729339355076061	
352	FT911-2273	874	0.5729339355076061	
352	FT911-2274	875	0.5729339355076061	
352	FT911-3104	876	0.5729339355076061	
352	FT911-3100	877	0.5729339355076061	
352	FT911-3587	878	0.5729339355076061	
352	FT911-3581	879	0.5729339355076061	
352	FT911-1378	880	0.5729339355076061	
352	FT911-1379	881	0.5729339355076061	
352	FT911-4888	882	0.5729339355076061	
352	FT911-1373	883	0.5729339355076061	
352	FT911-1374	884	0.5729339355076061	
352	FT911-2222	885	0.5729339355076061	
352	FT911-2223	886	0.5729339355076061	
352	FT911-4890	887	0.5729339355076061	
352	FT911-3545	888	0.5729339355076061	
352	FT911-1362	889	0.5729339355076061	
352	FT911-3540	890	0.5729339355076061	
352	FT911-3542	891	0.5729339355076061	
352	FT911-1372	892	0.5729339355076061	
352	FT911-2206	893	0.5729339355076061	
352	FT911-2204	894	0.5729339355076061	
352	FT911-2205	895	0.5729339355076061	
352	FT911-4860	896	0.5729339355076061	
352	FT911-2201	897	0.5729339355076061	
352	FT911-3531	898	0.5729339355076061	
352	FT911-4862	899	0.5729339355076061	
352	FT911-1360	900	0.5729339355076061	
352	FT911-4858	901	0.5729339355076061	
352	FT911-4859	902	0.5729339355076061	
352	FT911-3525	903	0.5729339355076061	
352	FT911-2672	904	0.5729339355076061	
352	FT911-1337	905	0.5729339355076061	
352	FT911-2669	906	0.5729339355076061	
352	FT911-3510	907	0.5729339355076061	
352	FT911-2779	908	0.5729339355076061	
352	FT911-4958	909	0.5729339355076061	
352	FT911-1444	910	0.5729339355076061	
352	FT911-2772	911	0.5729339355076061	
352	FT911-4951	912	0.5729339355076061	
352	FT911-4949	913	0.5729339355076061	
352	FT911-4946	914	0.5729339355076061	
352	FT911-1437	915	0.5729339355076061	
352	FT911-1438	916	0.5729339355076061	
352	FT911-4948	917	0.5729339355076061	
352	FT911-1432	918	0.5729339355076061	
352	FT911-4942	919	0.5729339355076061	
352	FT911-4944	920	0.5729339355076061	
352	FT911-601	921	0.5729339355076061	
352	FT911-606	922	0.5729339355076061	
352	FT911-608	923	0.5729339355076061	
352	FT911-3607	924	0.5729339355076061	
352	FT911-1427	925	0.5729339355076061	
352	FT911-4937	926	0.5729339355076061	
352	FT911-4930	927	0.5729339355076061	
352	FT911-2750	928	0.5729339355076061	
352	FT911-2751	929	0.5729339355076061	
352	FT911-4928	930	0.5729339355076061	
352	FT911-4929	931	0.5729339355076061	
352	FT911-2741	932	0.5729339355076061	
352	FT911-2742	933	0.5729339355076061	
352	FT911-1892	934	0.5729339355076061	
352	FT911-4919	935	0.5729339355076061	
352	FT911-1888	936	0.5729339355076061	
352	FT911-1406	937	0.5729339355076061	
352	FT911-1882	938	0.5729339355076061	
352	FT911-632	939	0.5729339355076061	
352	FT911-2725	940	0.5729339355076061	
352	FT911-4903	941	0.5729339355076061	
352	FT911-2720	942	0.5729339355076061	
352	FT911-2722	943	0.5729339355076061	
352	FT911-1869	944	0.5729339355076061	
352	FT911-1868	945	0.5729339355076061	
352	FT911-614	946	0.5729339355076061	
352	FT911-619	947	0.5729339355076061	
352	FT911-624	948	0.5729339355076061	
352	FT911-628	949	0.5729339355076061	
352	FT911-679	950	0.5729339355076061	
352	FT911-208	951	0.5729339355076061	
352	FT911-650	952	0.5729339355076061	
352	FT911-654	953	0.5729339355076061	
352	FT911-655	954	0.5729339355076061	
352	FT911-658	955	0.5729339355076061	
352	FT911-659	956	0.5729339355076061	
352	FT911-661	957	0.5729339355076061	
352	FT911-660	958	0.5729339355076061	
352	FT911-663	959	0.5729339355076061	
352	FT911-664	960	0.5729339355076061	
352	FT911-4096	961	0.5729339355076061	
352	FT911-4092	962	0.5729339355076061	
352	FT911-1804	963	0.5729339355076061	
352	FT911-213	964	0.5729339355076061	
352	FT911-4060	965	0.5729339355076061	
352	FT911-4048	966	0.5729339355076061	
352	FT911-2519	967	0.564413324062928	
352	FT911-3259	968	0.5600528192759917	
352	FT911-3215	969	0.5600528192759917	
352	FT911-4518	970	0.5600528192759917	
352	FT911-2835	971	0.5600528192759917	
352	FT911-5098	972	0.5600528192759917	
352	FT911-3785	973	0.5600528192759917	
352	FT911-4293	974	0.5600528192759917	
352	FT911-4799	975	0.5600528192759917	
352	FT911-2693	976	0.5600528192759917	
352	FT911-4066	977	0.5600528192759917	
352	FT911-482	978	0.5572485170592226	
352	FT911-1663	979	0.552109697198752	
352	FT911-473	980	0.552109697198752	
352	FT911-156	981	0.5521096971987519	
352	FT911-139	982	0.5521096971987519	
352	FT911-1079	983	0.5521096971987519	
352	FT911-3232	984	0.5521096971987519	
352	FT911-4516	985	0.5521096971987519	
352	FT911-2796	986	0.5521096971987519	
352	FT911-3731	987	0.5521096971987519	
352	FT911-994	988	0.5521096971987519	
352	FT911-521	989	0.5521096971987519	
352	FT911-1501	990	0.5521096971987519	
352	FT911-5049	991	0.5521096971987519	
352	FT911-106	992	0.5521096971987519	
352	FT911-2040	993	0.5521096971987519	
352	FT911-1148	994	0.5521096971987519	
352	FT911-2539	995	0.5521096971987519	
352	FT911-420	996	0.5521096971987519	
352	FT911-476	997	0.5521096971987519	
352	FT911-4835	998	0.5521096971987519	
352	FT911-1773	999	0.5521096971987519	
352	FT911-367	1000	0.5521096971987519	
352	FT911-4015	1001	0.5521096971987519	
352	FT911-3159	1002	0.5521096971987519	
352	FT911-2260	1003	0.5521096971987519	
352	FT911-1352	1004	0.5521096971987519	
352	FT911-2774	1005	0.5521096971987519	
352	FT911-613	1006	0.5521096971987519	
352	FT911-1831	1007	0.5521096971987519	
352	FT911-4089	1008	0.5521096971987519	
352	FT911-3437	1009	0.5465788875235421	
352	FT911-54	1010	0.5424548010039523	
352	FT911-3253	1011	0.5424548010039523	
352	FT911-4962	1012	0.5424548010039523	
352	FT911-520	1013	0.5424548010039523	
352	FT911-1500	1014	0.5424548010039523	
352	FT911-5069	1015	0.5424548010039523	
352	FT911-5076	1016	0.5424548010039523	
352	FT911-5077	1017	0.5424548010039523	
352	FT911-115	1018	0.5424548010039523	
352	FT911-3349	1019	0.5424548010039523	
352	FT911-2473	1020	0.5424548010039523	
352	FT911-1682	1021	0.5424548010039523	
352	FT911-3853	1022	0.5424548010039523	
352	FT911-1675	1023	0.5424548010039523	
352	FT911-2970	1024	0.5424548010039523	
352	FT911-5196	1025	0.5424548010039523	
352	FT911-5248	1026	0.5424548010039523	
352	FT911-376	1027	0.5424548010039523	
352	FT911-1296	1028	0.5424548010039523	
352	FT911-2145	1029	0.5424548010039523	
352	FT911-3458	1030	0.5424548010039523	
352	FT911-4762	1031	0.5424548010039523	
352	FT911-3403	1032	0.5424548010039523	
352	FT911-3891	1033	0.5424548010039523	
352	FT911-3986	1034	0.5424548010039523	
352	FT911-3973	1035	0.5424548010039523	
352	FT911-3912	1036	0.5424548010039523	
352	FT911-1715	1037	0.5424548010039523	
352	FT911-5295	1038	0.5424548010039523	
352	FT911-3166	1039	0.5424548010039523	
352	FT911-5342	1040	0.5424548010039523	
352	FT911-3595	1041	0.5424548010039523	
352	FT911-2244	1042	0.5424548010039523	
352	FT911-3606	1043	0.5424548010039523	
352	FT911-1879	1044	0.5424548010039523	
352	FT911-1863	1045	0.5424548010039523	
352	FT911-2792	1046	0.5378648384383256	
352	FT911-3360	1047	0.5042866414808688	
352	FT911-2132	1048	0.5035415291602714	
352	FT911-4018	1049	0.5035415291602714	
352	FT911-4840	1050	0.5035415291602714	
352	FT911-1474	1051	0.4985819413968187	
352	FT911-1344	1052	0.4985819413968187	
352	FT911-2572	1053	0.49762827588641934	
352	FT911-1477	1054	0.4932545051633913	
352	FT911-2819	1055	0.4932545051633913	
352	FT911-5341	1056	0.4932545051633913	
352	FT911-2451	1057	0.4823766573933194	
352	FT911-3494	1058	0.4823766573933194	
352	FT911-3446	1059	0.4823766573933194	
352	FT911-3441	1060	0.4823766573933194	
352	FT911-808	1061	0.4823766573933194	
352	FT911-287	1062	0.4823766573933194	
352	FT911-1964	1063	0.48092586026699957	
352	FT911-3278	1064	0.47815628647809955	
352	FT911-932	1065	0.47815628647809955	
352	FT911-2087	1066	0.47815628647809955	
352	FT911-2618	1067	0.47815628647809955	
352	FT911-4856	1068	0.47815628647809955	
352	FT911-775	1069	0.4728800804685838	
352	FT911-765	1070	0.46070909873321286	
352	FT911-1502	1071	0.4524212107383086	
352	FT911-2455	1072	0.4514056955827971	
352	FT911-4572	1073	0.44982856319140524	
352	FT911-2368	1074	0.44982856319140524	
352	FT911-1004	1075	0.44982856319140524	
352	FT911-1480	1076	0.44982856319140524	
352	FT911-2892	1077	0.44982856319140524	
352	FT911-3730	1078	0.44982856319140524	
352	FT911-1522	1079	0.44982856319140524	
352	FT911-2834	1080	0.44982856319140524	
352	FT911-2822	1081	0.44982856319140524	
352	FT911-4194	1082	0.44982856319140524	
352	FT911-463	1083	0.44982856319140524	
352	FT911-466	1084	0.44982856319140524	
352	FT911-469	1085	0.44982856319140524	
352	FT911-370	1086	0.44982856319140524	
352	FT911-4737	1087	0.44982856319140524	
352	FT911-368	1088	0.44982856319140524	
352	FT911-261	1089	0.44982856319140524	
352	FT911-5333	1090	0.44982856319140524	
352	FT911-264	1091	0.44982856319140524	
352	FT911-2277	1092	0.44982856319140524	
352	FT911-2795	1093	0.446848335557851	
352	FT911-2790	1094	0.446848335557851	
352	FT911-4168	1095	0.446848335557851	
352	FT911-1198	1096	0.446848335557851	
352	FT911-4658	1097	0.446848335557851	
352	FT911-2522	1098	0.446848335557851	
352	FT911-4790	1099	0.446848335557851	
352	FT911-789	1100	0.446848335557851	
352	FT911-4088	1101	0.446848335557851	
352	FT911-794	1102	0.4442043530505365	
352	FT911-2649	1103	0.43710447229995425	
352	FT911-5237	1104	0.4313756475109679	
352	FT911-4117	1105	0.4312335710026774	
352	FT911-1043	1106	0.4312335710026774	
352	FT911-2343	1107	0.4312335710026774	
352	FT911-992	1108	0.4312335710026774	
352	FT911-504	1109	0.4312335710026774	
352	FT911-5079	1110	0.4312335710026774	
352	FT911-3354	1111	0.4312335710026774	
352	FT911-4383	1112	0.4312335710026774	
352	FT911-2197	1113	0.4312335710026774	
352	FT911-2118	1114	0.4312335710026774	
352	FT911-2645	1115	0.4312335710026774	
352	FT911-5343	1116	0.4312335710026774	
352	FT911-3562	1117	0.4312335710026774	
352	FT911-3546	1118	0.4312335710026774	
352	FT911-2660	1119	0.4312335710026774	
352	FT911-4076	1120	0.4312335710026774	
352	FT911-2784	1121	0.42424097175688824	
352	FT911-4179	1122	0.42424097175688824	
352	FT911-3366	1123	0.42424097175688824	
352	FT911-3115	1124	0.42424097175688824	
352	FT911-140	1125	0.42311991701176715	
352	FT911-4960	1126	0.42311991701176715	
352	FT911-3720	1127	0.42311991701176715	
352	FT911-2016	1128	0.42311991701176715	
352	FT911-2458	1129	0.42311991701176715	
352	FT911-2432	1130	0.42311991701176715	
352	FT911-3865	1131	0.42311991701176715	
352	FT911-3442	1132	0.42311991701176715	
352	FT911-610	1133	0.42002207060757424	
352	FT911-4020	1134	0.4091379360202799	
352	FT911-3407	1135	0.407989780979547	
352	FT911-450	1136	0.4028359297414712	
352	FT911-4219	1137	0.39919140090131533	
352	FT911-2446	1138	0.39919140090131533	
352	FT911-3443	1139	0.39919140090131533	
352	FT911-3108	1140	0.39919140090131533	
352	FT911-3361	1141	0.39597048140513996	
352	FT911-2994	1142	0.39597048140513996	
352	FT911-1315	1143	0.39597048140513996	
352	FT911-5264	1144	0.39597048140513996	
352	FT911-4164	1145	0.39527113653148005	
352	FT911-1114	1146	0.39527113653148005	
352	FT911-5177	1147	0.38403515849203096	
352	FT911-2996	1148	0.3799915470326806	
352	FT911-1971	1149	0.37298928392407316	
352	FT911-1266	1150	0.37298928392407316	
352	FT911-5340	1151	0.37298928392407316	
352	FT911-2270	1152	0.37298928392407316	
352	FT911-2820	1153	0.3706847209903869	
352	FT911-4645	1154	0.3706847209903869	
352	FT911-1042	1155	0.3676132175300145	
352	FT911-485	1156	0.3676132175300145	
352	FT911-4877	1157	0.36681819234653956	
352	FT911-4166	1158	0.35752220748622626	
